id,awayTeam,group,homeTeam,lastUpdated,matchday,referees,score,season,stage,status,utcDate,winner,homeTeamName,awayTeamName
308342,"{'id': 264, 'name': 'Cádiz CF'}",Regular Season,"{'id': 299, 'name': 'SD Huesca'}",2020-09-20T19:29:46Z,2.0,"[{'id': 32457, 'name': 'César Soto', 'role': 'REF', 'nationality': 'Spain'}, {'id': 81436, 'name': 'Carlos Álvarez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 32355, 'name': 'Rubén Porras', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57938, 'name': 'Miguel Sesma', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56957, 'name': 'José González', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 0, 'awayTeam': 2}, 'halfTime': {'homeTeam': 0, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-09-20T14:00:00Z,AWAY_TEAM,SD Huesca,Cádiz CF
308338,"{'id': 250, 'name': 'Real Valladolid CF'}",Regular Season,"{'id': 90, 'name': 'Real Betis Balompié'}",2020-11-14T08:33:12Z,2.0,"[{'id': 56971, 'name': 'Santiago Jaime', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56972, 'name': 'Jorge Bueno', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56973, 'name': 'Fernando Tresaco Escabosa', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57948, 'name': 'Antonio Alberola Rojas', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56963, 'name': 'David Medié', 'role': 'REF', 'nationality': 'Spain'}, {'id': 31991, 'name': 'Mateo Busquets', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 2, 'awayTeam': 0}, 'halfTime': {'homeTeam': 2, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-09-20T16:30:00Z,HOME_TEAM,Real Betis Balompié,Real Valladolid CF
308339,"{'id': 263, 'name': 'Deportivo Alavés'}",Regular Season,"{'id': 83, 'name': 'Granada CF'}",2020-09-20T21:49:46Z,2.0,"[{'id': 43843, 'name': 'Carlos del Cerro', 'role': 'REF', 'nationality': 'Spain'}, {'id': 3158, 'name': 'Iñigo Prieto', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57923, 'name': 'Gonzalo García', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57955, 'name': 'Roberto Carralero', 'role': 'REF', 'nationality': 'Spain'}, {'id': 32621, 'name': 'Adrián Cordero', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 2, 'awayTeam': 1}, 'halfTime': {'homeTeam': 1, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-09-20T16:30:00Z,HOME_TEAM,Granada CF,Deportivo Alavés
308337,"{'id': 86, 'name': 'Real Madrid CF'}",Regular Season,"{'id': 92, 'name': 'Real Sociedad de Fútbol'}",2020-11-14T08:33:13Z,2.0,"[{'id': 81, 'name': 'Juan Martínez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 43873, 'name': 'Diego Barbero', 'role': 'REF', 'nationality': 'Spain'}, {'id': 43865, 'name': 'Miguel Martínez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 135, 'name': 'Carlos Carbonell', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56978, 'name': 'Pablo González', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 0, 'awayTeam': 0}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-09-20T19:00:00Z,DRAW,Real Sociedad de Fútbol,Real Madrid CF
308350,"{'id': 82, 'name': 'Getafe CF'}",Regular Season,"{'id': 263, 'name': 'Deportivo Alavés'}",2020-11-14T08:33:13Z,3.0,"[{'id': 56967, 'name': 'Alberola Rojas', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56968, 'name': 'Iván Hernández', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56969, 'name': 'Marcos Cerdán Aguilar', 'role': 'REF', 'nationality': 'Spain'}, {'id': 44065, 'name': 'Álvaro López', 'role': 'REF', 'nationality': 'Spain'}, {'id': 32457, 'name': 'César Soto', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 0, 'awayTeam': 0}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-09-26T11:00:00Z,DRAW,Deportivo Alavés,Getafe CF
308344,"{'id': 299, 'name': 'SD Huesca'}",Regular Season,"{'id': 95, 'name': 'Valencia CF'}",2020-09-26T19:30:48Z,3.0,"[{'id': 58184, 'name': 'José Luis Munuera', 'role': 'REF', 'nationality': 'Spain'}, {'id': 3158, 'name': 'Iñigo Prieto', 'role': 'REF', 'nationality': 'Spain'}, {'id': 296, 'name': 'Alfonso Baena Espejo', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57261, 'name': 'Juan Campos', 'role': 'REF', 'nationality': 'Spain'}, {'id': 43867, 'name': 'Ignacio Iglesias', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 1}, 'halfTime': {'homeTeam': 1, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-09-26T14:00:00Z,DRAW,Valencia CF,SD Huesca
308349,"{'id': 92, 'name': 'Real Sociedad de Fútbol'}",Regular Season,"{'id': 285, 'name': 'Elche CF'}",2020-11-14T08:33:13Z,3.0,"[{'id': 57930, 'name': 'Isidro Díaz de Mera', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56958, 'name': 'Rubén Becerril', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56954, 'name': 'José Escuela', 'role': 'REF', 'nationality': 'Spain'}, {'id': 83682, 'name': 'Francisco José Fernández Cintas', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56971, 'name': 'Santiago Jaime', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 0, 'awayTeam': 3}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-09-26T16:30:00Z,AWAY_TEAM,Elche CF,Real Sociedad de Fútbol
308347,"{'id': 86, 'name': 'Real Madrid CF'}",Regular Season,"{'id': 90, 'name': 'Real Betis Balompié'}",2020-09-27T11:42:26Z,3.0,"[{'id': 15628, 'name': 'Ricardo de Burgos', 'role': 'REF', 'nationality': 'Spain'}, {'id': 82, 'name': 'Roberto Díaz Pérez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56964, 'name': 'Jon Núnez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 44954, 'name': 'Aimar Velasco', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56957, 'name': 'José González', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 2, 'awayTeam': 3}, 'halfTime': {'homeTeam': 2, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-09-26T19:00:00Z,AWAY_TEAM,Real Betis Balompié,Real Madrid CF
308346,"{'id': 88, 'name': 'Levante UD'}",Regular Season,"{'id': 79, 'name': 'CA Osasuna'}",2020-09-27T22:05:47Z,3.0,"[{'id': 56948, 'name': 'Mario Melero', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56950, 'name': 'José Martínez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 297, 'name': 'José Alcoba', 'role': 'REF', 'nationality': 'Spain'}, {'id': 82416, 'name': 'Gorka Etayo Herrera', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57921, 'name': 'Valentín Pizarro', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 3}, 'halfTime': {'homeTeam': 1, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-09-27T10:00:00Z,AWAY_TEAM,CA Osasuna,Levante UD
308352,"{'id': 77, 'name': 'Athletic Club'}",Regular Season,"{'id': 278, 'name': 'SD Eibar'}",2020-09-27T21:59:20Z,3.0,"[{'id': 32621, 'name': 'Adrián Cordero', 'role': 'REF', 'nationality': 'Spain'}, {'id': 32624, 'name': 'Antonio Cerezo', 'role': 'REF', 'nationality': 'Spain'}, {'id': 32170, 'name': 'Diego Sánchez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57010, 'name': 'Pablo Fernández', 'role': 'REF', 'nationality': 'Spain'}, {'id': 43843, 'name': 'Carlos del Cerro', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 2}, 'halfTime': {'homeTeam': 0, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-09-27T12:00:00Z,AWAY_TEAM,SD Eibar,Athletic Club
308345,"{'id': 83, 'name': 'Granada CF'}",Regular Season,"{'id': 78, 'name': 'Club Atlético de Madrid'}",2020-09-27T22:11:21Z,3.0,"[{'id': 43864, 'name': 'Javier Estrada', 'role': 'REF', 'nationality': 'Spain'}, {'id': 15627, 'name': 'José Naranjo', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57932, 'name': 'Guadalupe Porras', 'role': 'REF', 'nationality': 'Spain'}, {'id': 97220, 'name': 'Pol Gòdia Solé', 'role': 'REF', 'nationality': 'Spain'}, {'id': 81, 'name': 'Juan Martínez', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 6, 'awayTeam': 1}, 'halfTime': {'homeTeam': 1, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-09-27T14:00:00Z,HOME_TEAM,Club Atlético de Madrid,Granada CF
308348,"{'id': 558, 'name': 'RC Celta de Vigo'}",Regular Season,"{'id': 250, 'name': 'Real Valladolid CF'}",2020-09-27T22:47:36Z,3.0,"[{'id': 106, 'name': 'José Sánchez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 43872, 'name': 'Roberto Alonso', 'role': 'REF', 'nationality': 'Spain'}, {'id': 108, 'name': 'José Gallego', 'role': 'REF', 'nationality': 'Spain'}, {'id': 58133, 'name': 'Antonio Abril', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56978, 'name': 'Pablo González', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 1}, 'halfTime': {'homeTeam': 0, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-09-27T16:30:00Z,DRAW,Real Valladolid CF,RC Celta de Vigo
308351,"{'id': 559, 'name': 'Sevilla FC'}",Regular Season,"{'id': 264, 'name': 'Cádiz CF'}",2020-11-14T08:33:13Z,3.0,"[{'id': 56963, 'name': 'David Medié', 'role': 'REF', 'nationality': 'Spain'}, {'id': 40, 'name': 'Juan Barranco', 'role': 'REF', 'nationality': 'Spain'}, {'id': 41, 'name': 'Joan Méndez', 'role': 'REF', 'nationality': 'Spain'}, {'id': 56960, 'name': 'Alfonso Vicente Moral', 'role': 'REF', 'nationality': 'Spain'}, {'id': 43869, 'name': 'Antonio Matéu Lahoz', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 3}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-09-27T16:30:00Z,AWAY_TEAM,Cádiz CF,Sevilla FC
308343,"{'id': 94, 'name': 'Villarreal CF'}",Regular Season,"{'id': 81, 'name': 'FC Barcelona'}",2020-11-14T08:33:13Z,3.0,"[{'id': 55934, 'name': 'Guillermo Cuadra', 'role': 'REF', 'nationality': 'Spain'}, {'id': 15626, 'name': 'Teodoro Sobrino', 'role': 'REF', 'nationality': 'Spain'}, {'id': 32627, 'name': 'Juan López', 'role': 'REF', 'nationality': 'Spain'}, {'id': 57003, 'name': 'Sergio Usón', 'role': 'REF', 'nationality': 'Spain'}, {'id': 15625, 'name': 'Alejandro Hernández', 'role': 'REF', 'nationality': 'Spain'}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 4, 'awayTeam': 0}, 'halfTime': {'homeTeam': 4, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 635, 'startDate': '2020-09-13', 'endDate': '2021-05-23', 'currentMatchday': 23}",REGULAR_SEASON,FINISHED,2020-09-27T19:00:00Z,HOME_TEAM,FC Barcelona,Villarreal CF
