id,awayTeam,group,homeTeam,lastUpdated,matchday,referees,score,season,stage,status,utcDate,winner,homeTeamName,awayTeamName
264354,"{'id': 328, 'name': 'Burnley FC'}",Regular Season,"{'id': 57, 'name': 'Arsenal FC'}",2019-09-26T15:34:46Z,2.0,"[{'id': 11575, 'name': 'Mike Dean', 'role': 'REF', 'nationality': 'England'}, {'id': 11576, 'name': 'Darren Cann', 'role': 'REF', 'nationality': 'England'}, {'id': 11431, 'name': 'Daniel Robathan', 'role': 'REF', 'nationality': 'England'}, {'id': 11309, 'name': 'Peter Bankes', 'role': 'REF', 'nationality': 'England'}, {'id': 11443, 'name': 'Chris Kavanagh', 'role': 'REF', 'nationality': 'England'}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 2, 'awayTeam': 1}, 'halfTime': {'homeTeam': 1, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 468, 'startDate': '2019-08-09', 'endDate': '2020-07-25', 'currentMatchday': 38}",REGULAR_SEASON,FINISHED,2019-08-17T11:30:00Z,HOME_TEAM,Arsenal FC,Burnley FC
264352,"{'id': 1044, 'name': 'AFC Bournemouth'}",Regular Season,"{'id': 58, 'name': 'Aston Villa FC'}",2019-09-26T15:34:46Z,2.0,"[{'id': 11551, 'name': 'Martin Atkinson', 'role': 'REF', 'nationality': 'England'}, {'id': 11530, 'name': 'Lee Betts', 'role': 'REF', 'nationality': 'England'}, {'id': 11425, 'name': 'Nicholas Hopton', 'role': 'REF', 'nationality': 'England'}, {'id': 11324, 'name': 'James Linington', 'role': 'REF', 'nationality': 'England'}, {'id': 11567, 'name': 'Jonathan Moss', 'role': 'REF', 'nationality': 'England'}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 2}, 'halfTime': {'homeTeam': 0, 'awayTeam': 2}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 468, 'startDate': '2019-08-09', 'endDate': '2020-07-25', 'currentMatchday': 38}",REGULAR_SEASON,FINISHED,2019-08-17T14:00:00Z,AWAY_TEAM,Aston Villa FC,AFC Bournemouth
264356,"{'id': 346, 'name': 'Watford FC'}",Regular Season,"{'id': 62, 'name': 'Everton FC'}",2019-09-26T15:34:46Z,2.0,"[{'id': 11479, 'name': 'Lee Mason', 'role': 'REF', 'nationality': 'England'}, {'id': 11444, 'name': 'Matthew Wilkes', 'role': 'REF', 'nationality': None}, {'id': 11521, 'name': 'Mark Scholes', 'role': 'REF', 'nationality': 'England'}, {'id': 11381, 'name': 'Scott Oldham', 'role': 'REF', 'nationality': 'England'}, {'id': 11487, 'name': 'Kevin Friend', 'role': 'REF', 'nationality': 'England'}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 0}, 'halfTime': {'homeTeam': 1, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 468, 'startDate': '2019-08-09', 'endDate': '2020-07-25', 'currentMatchday': 38}",REGULAR_SEASON,FINISHED,2019-08-17T14:00:00Z,HOME_TEAM,Everton FC,Watford FC
264357,"{'id': 67, 'name': 'Newcastle United FC'}",Regular Season,"{'id': 68, 'name': 'Norwich City FC'}",2019-09-26T15:34:46Z,2.0,"[{'id': 11494, 'name': 'Stuart Attwell', 'role': 'REF', 'nationality': 'England'}, {'id': 11606, 'name': 'Constantine Hatzidakis', 'role': 'REF', 'nationality': 'England'}, {'id': 11505, 'name': 'Derek Eaton', 'role': 'REF', 'nationality': 'England'}, {'id': 11561, 'name': 'Tom Nield', 'role': 'REF', 'nationality': 'England'}, {'id': 11430, 'name': 'Simon Hooper', 'role': 'REF', 'nationality': 'England'}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 3, 'awayTeam': 1}, 'halfTime': {'homeTeam': 1, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 468, 'startDate': '2019-08-09', 'endDate': '2020-07-25', 'currentMatchday': 38}",REGULAR_SEASON,FINISHED,2019-08-17T14:00:00Z,HOME_TEAM,Norwich City FC,Newcastle United FC
264359,"{'id': 64, 'name': 'Liverpool FC'}",Regular Season,"{'id': 340, 'name': 'Southampton FC'}",2019-09-26T15:34:46Z,2.0,"[{'id': 11610, 'name': 'Andre Marriner', 'role': 'REF', 'nationality': 'England'}, {'id': 11611, 'name': 'Scott Ledger', 'role': 'REF', 'nationality': 'England'}, {'id': 11504, 'name': 'Simon Long', 'role': 'REF', 'nationality': 'England'}, {'id': 11327, 'name': 'John Brooks', 'role': 'REF', 'nationality': 'England'}, {'id': 11585, 'name': 'Craig Pawson', 'role': 'REF', 'nationality': 'England'}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 2}, 'halfTime': {'homeTeam': 0, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 468, 'startDate': '2019-08-09', 'endDate': '2020-07-25', 'currentMatchday': 38}",REGULAR_SEASON,FINISHED,2019-08-17T14:00:00Z,AWAY_TEAM,Southampton FC,Liverpool FC
264360,"{'id': 563, 'name': 'West Ham United FC'}",Regular Season,"{'id': 397, 'name': 'Brighton & Hove Albion FC'}",2019-09-26T15:34:46Z,2.0,"[{'id': 11580, 'name': 'Anthony Taylor', 'role': 'REF', 'nationality': 'England'}, {'id': 11581, 'name': 'Gary Beswick', 'role': 'REF', 'nationality': 'England'}, {'id': 11615, 'name': 'Adam Nunn', 'role': 'REF', 'nationality': 'England'}, {'id': 11519, 'name': 'Keith Stroud', 'role': 'REF', 'nationality': 'England'}, {'id': 11317, 'name': 'Darren Bond', 'role': 'REF', 'nationality': 'England'}]","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 1}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 468, 'startDate': '2019-08-09', 'endDate': '2020-07-25', 'currentMatchday': 38}",REGULAR_SEASON,FINISHED,2019-08-17T14:00:00Z,DRAW,Brighton & Hove Albion FC,West Ham United FC
264353,"{'id': 73, 'name': 'Tottenham Hotspur FC'}",Regular Season,"{'id': 65, 'name': 'Manchester City FC'}",2019-09-26T15:34:46Z,2.0,"[{'id': 11605, 'name': 'Michael Oliver', 'role': 'REF', 'nationality': 'England'}, {'id': 11564, 'name': 'Stuart Burt', 'role': 'REF', 'nationality': 'England'}, {'id': 11756, 'name': 'Stephen Bennett', 'role': 'REF', 'nationality': None}, {'id': 11520, 'name': 'Paul Tierney', 'role': 'REF', 'nationality': 'England'}, {'id': 11503, 'name': 'Graham Scott', 'role': 'REF', 'nationality': 'England'}, {'id': 11488, 'name': 'Simon Bennett', 'role': 'REF', 'nationality': 'England'}]","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 2, 'awayTeam': 2}, 'halfTime': {'homeTeam': 2, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 468, 'startDate': '2019-08-09', 'endDate': '2020-07-25', 'currentMatchday': 38}",REGULAR_SEASON,FINISHED,2019-08-17T16:30:00Z,DRAW,Manchester City FC,Tottenham Hotspur FC
264358,"{'id': 354, 'name': 'Crystal Palace FC'}",Regular Season,"{'id': 356, 'name': 'Sheffield United FC'}",2019-09-26T15:34:46Z,2.0,"[{'id': 11556, 'name': 'David Coote', 'role': 'REF', 'nationality': 'England'}, {'id': 11438, 'name': 'Dan Cook', 'role': 'REF', 'nationality': 'England'}, {'id': 11570, 'name': 'Harry Lennard', 'role': 'REF', 'nationality': 'England'}, {'id': 11327, 'name': 'John Brooks', 'role': 'REF', 'nationality': 'England'}, {'id': 11551, 'name': 'Martin Atkinson', 'role': 'REF', 'nationality': 'England'}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 0}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 468, 'startDate': '2019-08-09', 'endDate': '2020-07-25', 'currentMatchday': 38}",REGULAR_SEASON,FINISHED,2019-08-18T13:00:00Z,HOME_TEAM,Sheffield United FC,Crystal Palace FC
264355,"{'id': 338, 'name': 'Leicester City FC'}",Regular Season,"{'id': 61, 'name': 'Chelsea FC'}",2019-09-26T15:34:46Z,2.0,"[{'id': 11503, 'name': 'Graham Scott', 'role': 'REF', 'nationality': 'England'}, {'id': 11495, 'name': 'Ian Hussin', 'role': 'REF', 'nationality': 'England'}, {'id': 11586, 'name': 'Richard West', 'role': 'REF', 'nationality': 'England'}, {'id': 11287, 'name': 'Oliver Langford', 'role': 'REF', 'nationality': 'England'}, {'id': 11575, 'name': 'Mike Dean', 'role': 'REF', 'nationality': 'England'}]","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 1}, 'halfTime': {'homeTeam': 1, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 468, 'startDate': '2019-08-09', 'endDate': '2020-07-25', 'currentMatchday': 38}",REGULAR_SEASON,FINISHED,2019-08-18T15:30:00Z,DRAW,Chelsea FC,Leicester City FC
264351,"{'id': 66, 'name': 'Manchester United FC'}",Regular Season,"{'id': 76, 'name': 'Wolverhampton Wanderers FC'}",2019-09-26T15:34:46Z,2.0,"[{'id': 11567, 'name': 'Jonathan Moss', 'role': 'REF', 'nationality': 'England'}, {'id': 11531, 'name': 'Marc Perry', 'role': 'REF', 'nationality': 'England'}, {'id': 11480, 'name': 'Eddie Smart', 'role': 'REF', 'nationality': 'England'}, {'id': 11423, 'name': 'Andy Madley', 'role': 'REF', 'nationality': 'England'}, {'id': 11520, 'name': 'Paul Tierney', 'role': 'REF', 'nationality': 'England'}]","{'winner': 'DRAW', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 1}, 'halfTime': {'homeTeam': 0, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 468, 'startDate': '2019-08-09', 'endDate': '2020-07-25', 'currentMatchday': 38}",REGULAR_SEASON,FINISHED,2019-08-19T19:00:00Z,DRAW,Wolverhampton Wanderers FC,Manchester United FC
264362,"{'id': 62, 'name': 'Everton FC'}",Regular Season,"{'id': 58, 'name': 'Aston Villa FC'}",2019-09-26T15:34:46Z,3.0,"[{'id': 11605, 'name': 'Michael Oliver', 'role': 'REF', 'nationality': 'England'}, {'id': 11564, 'name': 'Stuart Burt', 'role': 'REF', 'nationality': 'England'}, {'id': 11488, 'name': 'Simon Bennett', 'role': 'REF', 'nationality': 'England'}, {'id': 11503, 'name': 'Graham Scott', 'role': 'REF', 'nationality': 'England'}, {'id': 11443, 'name': 'Chris Kavanagh', 'role': 'REF', 'nationality': 'England'}]","{'winner': 'HOME_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 2, 'awayTeam': 0}, 'halfTime': {'homeTeam': 1, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 468, 'startDate': '2019-08-09', 'endDate': '2020-07-25', 'currentMatchday': 38}",REGULAR_SEASON,FINISHED,2019-08-23T19:00:00Z,HOME_TEAM,Aston Villa FC,Everton FC
264366,"{'id': 61, 'name': 'Chelsea FC'}",Regular Season,"{'id': 68, 'name': 'Norwich City FC'}",2019-09-26T15:34:46Z,3.0,"[{'id': 11551, 'name': 'Martin Atkinson', 'role': 'REF', 'nationality': 'England'}, {'id': 11606, 'name': 'Constantine Hatzidakis', 'role': 'REF', 'nationality': 'England'}, {'id': 11570, 'name': 'Harry Lennard', 'role': 'REF', 'nationality': 'England'}, {'id': 11519, 'name': 'Keith Stroud', 'role': 'REF', 'nationality': 'England'}, {'id': 11610, 'name': 'Andre Marriner', 'role': 'REF', 'nationality': 'England'}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 2, 'awayTeam': 3}, 'halfTime': {'homeTeam': 2, 'awayTeam': 2}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 468, 'startDate': '2019-08-09', 'endDate': '2020-07-25', 'currentMatchday': 38}",REGULAR_SEASON,FINISHED,2019-08-24T11:30:00Z,AWAY_TEAM,Norwich City FC,Chelsea FC
264365,"{'id': 354, 'name': 'Crystal Palace FC'}",Regular Season,"{'id': 66, 'name': 'Manchester United FC'}",2019-09-26T15:34:46Z,3.0,"[{'id': 11520, 'name': 'Paul Tierney', 'role': 'REF', 'nationality': 'England'}, {'id': 11480, 'name': 'Eddie Smart', 'role': 'REF', 'nationality': 'England'}, {'id': 11595, 'name': 'Adrian Holmes', 'role': 'REF', 'nationality': 'England'}, {'id': 11575, 'name': 'Mike Dean', 'role': 'REF', 'nationality': 'England'}, {'id': 11585, 'name': 'Craig Pawson', 'role': 'REF', 'nationality': 'England'}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 2}, 'halfTime': {'homeTeam': 0, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 468, 'startDate': '2019-08-09', 'endDate': '2020-07-25', 'currentMatchday': 38}",REGULAR_SEASON,FINISHED,2019-08-24T14:00:00Z,AWAY_TEAM,Manchester United FC,Crystal Palace FC
264367,"{'id': 338, 'name': 'Leicester City FC'}",Regular Season,"{'id': 356, 'name': 'Sheffield United FC'}",2019-09-26T15:34:47Z,3.0,"[{'id': 11423, 'name': 'Andy Madley', 'role': 'REF', 'nationality': 'England'}, {'id': 11586, 'name': 'Richard West', 'role': 'REF', 'nationality': 'England'}, {'id': 11552, 'name': 'Peter Kirkup', 'role': 'REF', 'nationality': 'England'}, {'id': 11558, 'name': 'Neil Hair', 'role': 'REF', 'nationality': 'England'}, {'id': 11605, 'name': 'Michael Oliver', 'role': 'REF', 'nationality': 'England'}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 1, 'awayTeam': 2}, 'halfTime': {'homeTeam': 0, 'awayTeam': 1}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 468, 'startDate': '2019-08-09', 'endDate': '2020-07-25', 'currentMatchday': 38}",REGULAR_SEASON,FINISHED,2019-08-24T14:00:00Z,AWAY_TEAM,Sheffield United FC,Leicester City FC
264368,"{'id': 340, 'name': 'Southampton FC'}",Regular Season,"{'id': 397, 'name': 'Brighton & Hove Albion FC'}",2019-09-26T15:34:47Z,3.0,"[{'id': 11487, 'name': 'Kevin Friend', 'role': 'REF', 'nationality': 'England'}, {'id': 11444, 'name': 'Matthew Wilkes', 'role': 'REF', 'nationality': None}, {'id': 11437, 'name': 'Andy Garratt', 'role': 'REF', 'nationality': None}, {'id': 11287, 'name': 'Oliver Langford', 'role': 'REF', 'nationality': 'England'}, {'id': 11479, 'name': 'Lee Mason', 'role': 'REF', 'nationality': 'England'}]","{'winner': 'AWAY_TEAM', 'duration': 'REGULAR', 'fullTime': {'homeTeam': 0, 'awayTeam': 2}, 'halfTime': {'homeTeam': 0, 'awayTeam': 0}, 'extraTime': {'homeTeam': None, 'awayTeam': None}, 'penalties': {'homeTeam': None, 'awayTeam': None}}","{'id': 468, 'startDate': '2019-08-09', 'endDate': '2020-07-25', 'currentMatchday': 38}",REGULAR_SEASON,FINISHED,2019-08-24T14:00:00Z,AWAY_TEAM,Brighton & Hove Albion FC,Southampton FC
